language,iso_code
abkhaz,ab
afar,aa
afrikaans,af
akan,ak
albanian,sq
amharic,am
arabic,ar
aragonese,an
armenian,hy
assamese,as
avaric,av
avestan,ae
aymara,ay
azerbaijani,az
bambara,bm
bashkir,ba
basque,eu
belarusian,be
bengali,bn
bangla,bn
bihari,bh
bislama,bi
bosnian,bs
breton,br
bulgarian,bg
burmese,my
catalan,ca
chamorro,ch
chechen,ce
chichewa,ny
chewa,ny
nyanja,ny
chinese,zh
chuvash,cv
cornish,kw
corsican,co
cree,cr
croatian,hr
czech,cs
danish,da
divehi,dv
dhivehi,dv
maldivian,dv
dutch,nl
dzongkha,dz
english,en
esperanto,eo
estonian,et
ewe,ee
faroese,fo
fijian,fj
finnish,fi
french,fr
fula,ff
fulah,ff
pulaar,ff
pular,ff
galician,gl
georgian,ka
german,de
greek,el
modern,el
guaraní,gn
gujarati,gu
haitian,ht
haitian creole,ht
hausa,ha
hebrew,he
modern,he
herero,hz
hindi,hi
hiri motu,ho
hungarian,hu
interlingua,ia
indonesian,id
interlingue,ie
irish,ga
igbo,ig
inupiaq,ik
ido,io
icelandic,is
italian,it
inuktitut,iu
japanese,ja
javanese,jv
kalaallisut,kl
greenlandic,kl
kannada,kn
kanuri,kr
kashmiri,ks
kazakh,kk
khmer,km
kikuyu,ki
gikuyu,ki
kinyarwanda,rw
kyrgyz,ky
komi,kv
kongo,kg
korean,ko
kurdish,ku
kwanyama,kj
kuanyama,kj
latin,la
luxembourgish,lb
letzeburgesch,lb
ganda,lg
limburgish,li
limburgan,li
limburger,li
lingala,ln
lao,lo
lithuanian,lt
luba-katanga,lu
latvian,lv
manx,gv
macedonian,mk
malagasy,mg
malay,ms
malayalam,ml
maltese,mt
māori,mi
marathi,mr
marāṭhī,mr
marshallese,mh
mongolian,mn
nauruan,na
navajo,nv
navaho,nv
northern ndebele,nd
nepali,ne
ndonga,ng
norwegian bokmål,nb
norwegian nynorsk,nn
norwegian,no
nuosu,ii
southern ndebele,nr
occitan,oc
ojibwe,oj
ojibwa,oj
old church slavonic,cu
church slavonic,cu
old bulgarian,cu
oromo,om
oriya,or
ossetian,os
ossetic,os
eastern,pa
punjabi,pa
pāli,pi
persian,fa
farsi,fa
polish,pl
pashto,ps
pushto,ps
portuguese,pt
quechua,qu
romansh,rm
kirundi,rn
romanian,ro
russian,ru
sanskrit,sa
saṁskṛta,sa
sardinian,sc
sindhi,sd
northern sami,se
samoan,sm
sango,sg
serbian,sr
scottish gaelic,gd
gaelic,gd
shona,sn
sinhalese,si
sinhala,si
slovak,sk
slovene,sl
somali,so
southern sotho,st
spanish,es
sundanese,su
swahili,sw
swati,ss
swedish,sv
tamil,ta
telugu,te
tajik,tg
thai,th
tigrinya,ti
tibetan standard,bo
tibetan,bo
central,bo
turkmen,tk
tagalog,tl
tswana,tn
tonga,to
tonga islands,to
turkish,tr
tsonga,ts
tatar,tt
twi,tw
tahitian,ty
uyghur,ug
ukrainian,uk
urdu,ur
uzbek,uz
venda,ve
vietnamese,vi
volapük,vo
walloon,wa
welsh,cy
wolof,wo
western frisian,fy
xhosa,xh
yiddish,yi
yoruba,yo
zhuang,za
chuang,za
zulu,zu
